amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3570.00,Contribution,2007-11-07,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1558.00,Contribution,2007-11-05,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1682.00,Contribution,2007-11-05,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,300.00,Donation,2007-10-31,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,14232.00,Contribution,2007-10-31,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1636.00,Contribution,2007-10-29,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2202.00,Contribution,2007-10-29,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1242.00,Contribution,2007-10-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1000.00,Contribution,2007-10-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,708.00,Contribution,2007-10-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3116.00,Contribution,2007-10-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1000.00,Donation,2007-10-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4032.00,Contribution,2007-10-19,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,776.00,Contribution,2007-10-10,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2040.00,Contribution,2007-10-08,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3884.00,Contribution,2007-10-02,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3952.00,Contribution,2007-10-01,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,634.00,Contribution,2008-03-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,150.00,Donation,2008-03-28,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,80079.00,Donation+nyulje,,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,53746.00,Contribution,2008-04-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6219.00,Contribution,2008-04-07,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2753.00,Contribution,2008-04-08,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5462.00,Contribution,2008-04-15,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3339.00,Contribution,2008-04-15,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5849.00,Contribution,2008-04-16,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4598.00,Contribution,2008-04-25,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5659.00,Contribution,2008-04-28,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5045.00,Contribution,2008-04-29,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4775.00,Contribution,2008-05-05,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5307.00,Contribution,2008-05-06,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6698.00,Contribution,2008-05-12,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3576.00,Contribution,2008-05-13,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3419.00,Contribution,2008-05-15,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,408.00,Contribution,2008-05-15,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,13571.00,Contribution,2008-05-14,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,370.00,Contribution,2008-05-14,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6804.00,Contribution,2008-05-16,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3654.00,Contribution,2008-05-20,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1167.00,Contribution,2008-05-20,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,10636.00,Contribution,2008-05-21,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,300.00,Donation,2008-05-21,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,476.00,Contribution,2008-05-21,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,7138.00,Contribution,2008-05-23,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2442.00,Contribution,2008-05-27,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6202.00,Contribution,2008-06-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5303.00,Contribution,2008-06-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3418.00,Contribution,2008-06-03,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,542.00,Contribution,2008-06-03,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4983.00,Contribution,2008-06-03,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5826.00,Contribution,2008-06-03,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,12944.00,Contribution,2008-06-04,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,10975.00,Contribution,2008-06-09,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5770.00,Contribution,2008-06-10,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3572.00,Contribution,2008-06-10,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,200.00,Contribution,2008-06-11,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2142.00,Contribution,2008-06-11,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,7220.00,Contribution,2008-06-15,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,7304.00,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4653.00,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,234.00,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1991.00,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4621.00,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,12947.84,Contribution,2008-06-17,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2370.00,Contribution,2008-06-24,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,9632.00,Contribution,2008-06-26,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4090.00,Contribution,2008-06-26,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,13353.00,Contribution,2008-06-27,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,800.00,Donation,2008-06-27,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,106.00,Contribution,2008-06-27,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,249.00,Contribution,2008-06-27,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5797.00,Contribution,2008-06-30,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,22637.00,Contribution,2008-06-30,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,107.00,Contribution,2008-06-30,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,192.00,Contribution,2008-07-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,57.00,Contribution,2008-07-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,25.00,Donation,2008-07-02,download_cache/1699-Supplemental-Statement-20081027-7.xml
